Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV
Allen Iverson,PG,PHI                  PHI,23,1999,2004,6,"$70,880,000","$11,813,333"
Antoine Walker,PF,BOS                  BOS,22,1999,2004,6,"$70,880,000","$11,813,333"
Zydrunas Ilgauskas,C,CLE                  CLE,,1999,2004,6,"$70,880,000","$11,813,333"
Ray Allen,SG,MIL                  MIL,23,1999,2004,6,"$70,880,000","$11,813,333"
Dwight Howard,C,ATL                  ATL,30,2016,2018,3,"$70,500,000","$23,500,000"
Carlos Boozer,PF,UTA                  UTA,22,2004,2009,6,"$70,196,599","$11,699,433"
Bradley Beal,SG,WAS                  WAS,27,2021,2022,2,"$70,146,336","$35,073,168"
Enes Freedom,C,OKC                  OKC,22,2015,2018,4,"$70,060,026","$17,515,007"
Wesley Matthews,SG,DAL                  DAL,28,2015,2018,4,"$70,060,026","$17,515,007"
James Harden,SG,LAC                  LAC,34,2024,2025,2,"$70,000,000","$35,000,000"
Grayson Allen,SG,PHX                  PHX,28,2024,2027,4,"$70,000,000","$17,500,000"
Derrick White,PG,SAS                  SAS,26,2021,2024,4,"$70,000,000","$17,500,000"
Jusuf Nurkic,C,POR                  POR,27,2022,2025,4,"$70,000,000","$17,500,000"
Eric Bledsoe,PG,MIL                  MIL,29,2019,2022,4,"$70,000,000","$17,500,000"
Larry Hughes,PG,CLE                  CLE,,2005,2009,5,"$70,000,000","$14,000,000"
Dennis Schröder,PG,ATL                  ATL,23,2017,2020,4,"$70,000,000","$17,500,000"
Kent Bazemore,SG,ATL                  ATL,26,2016,2019,4,"$70,000,000","$17,500,000"
Evan Turner,SF,POR                  POR,27,2016,2019,4,"$70,000,000","$17,500,000"
Brandon Knight,PG,PHX                  PHX,23,2015,2019,5,"$70,000,000","$14,000,000"
Khris Middleton,SF,MIL                  MIL,23,2015,2019,5,"$70,000,000","$14,000,000"
Eric Bledsoe,PG,PHX                  PHX,24,2014,2018,5,"$70,000,000","$14,000,000"
Jason Richardson,SG,GSW                  GSW,23,2005,2010,6,"$69,999,993","$11,666,666"
Jonathan Isaac,PF,ORL                  ORL,23,2021,2024,4,"$69,600,000","$17,400,000"
Dirk Nowitzki,PF,DAL                  DAL,27,2006,2009,4,"$69,335,337","$17,333,834"
Klay Thompson,SG,GSW                  GSW,24,2015,2018,4,"$68,979,450","$17,244,863"
Brandon Roy,SG,POR                  POR,26,2011,2014,4,"$68,698,940","$17,174,735"
James Harden,SG,PHI                  PHI,32,2022,2023,2,"$68,640,000","$34,320,000"
Mike Conley,PG,UTA                  UTA,33,2021,2023,3,"$68,040,000","$22,680,000"
Brad Miller,C,IND                  IND,,2003,2009,7,"$68,000,000","$9,714,286"
Patrick Ewing,C,NYK                  NYK,34,1997,2000,4,"$68,000,000","$17,000,000"
Bogdan Bogdanovic,SG,ATL                  ATL,30,2023,2026,4,"$68,000,000","$17,000,000"
Herb Jones,SF,NOP                  NOP,26,2027,2029,3,"$67,580,892","$22,526,964"
Lauri Markkanen,PF,CHI                  CHI,24,2021,2024,4,"$67,470,906","$16,867,727"
Joe Johnson,SG,PHX                  PHX,23,2005,2009,5,"$67,441,887","$13,488,377"
Karl Malone,PF,UTA                  UTA,35,1999,2002,4,"$66,500,000","$16,625,000"
Kentavious Caldwell-Pope,SG,ORL                  ORL,31,2024,2026,3,"$66,000,000","$22,000,000"
Tony Parker,PG,SAS                  SAS,22,2005,2010,6,"$66,000,000","$11,000,000"
Zach Randolph,PF,MEM                  MEM,29,2011,2014,4,"$66,000,000","$16,500,000"
Monta Ellis,SG,GSW                  GSW,22,2008,2013,6,"$66,000,000","$11,000,000"
Steve Nash,PG,PHX                  PHX,29,2004,2008,5,"$65,625,000","$13,125,000"
DeMarcus Cousins,C,SAC                  SAC,23,2014,2017,4,"$65,619,700","$16,404,925"
Kevin Huerter,SG,ATL                  ATL,23,2022,2025,4,"$65,000,000","$16,250,000"
Serge Ibaka,C,TOR                  TOR,27,2017,2019,3,"$65,000,000","$21,666,667"
LaMarcus Aldridge,PF,POR                  POR,24,2010,2014,5,"$65,000,000","$13,000,000"
Al Jefferson,C,MIN                  MIN,22,2008,2012,5,"$65,000,000","$13,000,000"
Baron Davis,PG,LAC                  LAC,28,2008,2012,5,"$65,000,000","$13,000,000"
Nene Hilario,C,DEN                  DEN,28,2011,2015,5,"$65,000,000","$13,000,000"
Dikembe Mutombo,C,PHI                  PHI,34,2001,2004,4,"$65,000,000","$16,250,000"
Samuel Dalembert,C,PHI                  PHI,19,2005,2010,6,"$64,876,694","$10,812,782"
Danilo Gallinari,PF,DEN                  DEN,28,2017,2019,3,"$64,762,737","$21,587,579"
Tyson Chandler,C,CHI                  CHI,22,2005,2010,6,"$64,350,000","$10,725,000"
Richard Hamilton,SG,DET                  DET,24,2003,2009,7,"$64,312,500","$9,187,500"
Carmelo Anthony,PF,NYK                  NYK,27,2012,2013,3,"$64,166,861","$21,388,954"
Marcus Morris Sr.,SF,LAC                  LAC,31,2020,2023,4,"$64,000,000","$16,000,000"
Dejounte Murray,PG,SAS                  SAS,23,2020,2023,4,"$64,000,000","$16,000,000"
Ian Mahinmi,C,WAS                  WAS,29,2016,2019,4,"$64,000,000","$16,000,000"
Timofey Mozgov,C,LAL                  LAL,29,2016,2019,4,"$64,000,000","$16,000,000"
Jonas Valanciunas,C,TOR                  TOR,23,2016,2019,4,"$64,000,000","$16,000,000"
Tobias Harris,PF,ORL                  ORL,22,2015,2018,4,"$64,000,000","$16,000,000"
C.J. McCollum,SG,NOP                  NOP,31,2024,2025,2,"$63,999,999","$32,000,000"
Chris Paul,PG,NOH                  NOH,23,2009,2012,4,"$63,629,415","$15,907,354"
Brook Lopez,C,BKN                  BKN,26,2015,2017,3,"$63,497,025","$21,165,675"
Kevin Porter Jr.,PG,HOU                  HOU,22,2023,2026,4,"$63,440,000","$15,860,000"
Peja Stojakovic,SF,IND                  IND,,2006,2010,5,"$63,280,000","$12,656,000"
Gordon Hayward,SF,UTA                  UTA,23,2014,2017,4,"$62,965,420","$15,741,355"
Vince Carter,SG,TOR                  TOR,24,2002,2006,5,"$62,923,438","$12,584,688"
Gorgui Dieng,C,MIN                  MIN,26,2017,2020,4,"$62,800,000","$15,700,000"
Cooper Flagg,SF,DAL                  DAL,18,2025,2028,4,"$62,730,226","$15,682,557"
Tracy McGrady,SG,HOU                  HOU,27,2007,2009,3,"$62,624,186","$20,874,729"
Stephen Curry,PG,GSW                  GSW,36,2026,2026,1,"$62,587,158","$62,587,158"
Gilbert Arenas,SG,ORL                  ORL,28,2011,2013,3,"$62,423,766","$20,807,922"
Nikola Jovic,SF,MIA                  MIA,22,2026,2029,4,"$62,400,000","$15,600,000"
Max Strus,SG,MIA                  MIA,27,2023,2026,4,"$62,297,040","$15,574,260"
Julius Randle,PF,NYK                  NYK,24,2019,2021,3,"$62,100,000","$20,700,000"
Onyeka Okongwu,C,ATL                  ATL,22,2024,2027,4,"$61,980,000","$15,495,000"
Kevin Durant,SF,GSW                  GSW,29,2018,2019,2,"$61,500,000","$30,750,000"
Danilo Gallinari,PF,ATL                  ATL,32,2020,2022,3,"$61,425,000","$20,475,000"
Paul Pierce,SF,BOS                  BOS,32,2010,2013,4,"$61,333,334","$15,333,334"
Richard Jefferson,SF,NJN                  NJN,24,2005,2009,5,"$61,000,000","$12,200,000"
Brook Lopez,C,BKN                  BKN,23,2012,2014,4,"$60,825,938","$15,206,485"
Kevin Love,C,MIN                  MIN,23,2012,2014,4,"$60,825,938","$15,206,485"
Nickeil Alexander-Walker,SG,MIN                  MIN,26,2025,2028,4,"$60,647,200","$15,161,800"
LeBron James,PF,CLE                  CLE,22,2007,2010,4,"$60,380,987","$15,095,247"
Paul Millsap,PF,ATL                  ATL,29,2015,2017,3,"$60,216,100","$20,072,033"
Jerami Grant,PF,DET                  DET,25,2020,2022,3,"$60,007,500","$20,002,500"
Marcin Gortat,C,WAS                  WAS,29,2014,2018,5,"$60,000,000","$12,000,000"
Nikola Pekovic,C,MIN                  MIN,26,2013,2017,5,"$60,000,000","$12,000,000"
Nene Hilario,C,DEN                  DEN,23,2006,2010,6,"$60,000,000","$10,000,000"
Eddy Curry,C,NYK                  NYK,,2005,2010,6,"$60,000,000","$10,000,000"
Andrew Bogut,C,MIL                  MIL,24,2009,2013,5,"$60,000,000","$12,000,000"
Danny Granger,SF,IND                  IND,25,2009,2013,5,"$60,000,000","$12,000,000"
Joakim Noah,C,CHI                  CHI,25,2011,2015,5,"$60,000,000","$12,000,000"
Al Horford,C,ATL                  ATL,24,2011,2015,5,"$60,000,000","$12,000,000"
Isaiah Stewart,C,DET                  DET,22,2024,2027,4,"$60,000,000","$15,000,000"
Kristaps Porzingis,PF,BOS                  BOS,27,2024,2025,2,"$60,000,000","$30,000,000"
Nikola Vucevic,C,CHI                  CHI,32,2023,2025,3,"$60,000,000","$20,000,000"
Mitchell Robinson,C,NYK                  NYK,24,2022,2025,4,"$60,000,000","$15,000,000"
Malik Beasley,SG,MIN                  MIN,24,2020,2023,4,"$60,000,000","$15,000,000"
Jonathan Isaac,PF,ORL                  ORL,26,2025,2028,4,"$59,000,000","$14,750,000"
Rasheed Wallace,PF,DET                  DET,29,2004,2008,5,"$58,700,000","$11,740,000"
Wendell Carter Jr.,C,ORL                  ORL,25,2026,2028,3,"$58,650,480","$19,550,160"
Ivica Zubac,C,LAC                  LAC,27,2025,2027,3,"$58,650,480","$19,550,160"
Andrew Nembhard,PG,IND                  IND,24,2025,2027,3,"$58,650,480","$19,550,160"
Chris Webber,PF,WAS                  WAS,21,1995,2000,6,"$58,500,000","$9,750,000"
Antonio McDyess,PF,DEN                  DEN,24,1999,2003,5,"$58,500,000","$11,700,000"
Roy Hibbert,C,IND                  IND,25,2012,2015,4,"$58,443,748","$14,610,937"
Eric Gordon,SG,NOH                  NOH,23,2012,2015,4,"$58,365,563","$14,591,391"
Jason Terry,SG,DAL                  DAL,28,2006,2011,6,"$58,023,000","$9,670,500"
Obi Toppin,PF,IND                  IND,26,2024,2027,4,"$58,000,000","$14,500,000"
DeMarre Carroll,SF,TOR                  TOR,28,2015,2018,4,"$58,000,000","$14,500,000"
Josh Smith,SF,ATL                  ATL,22,2008,2012,5,"$58,000,000","$11,600,000"
Troy Murphy,PF,GSW                  GSW,24,2005,2010,6,"$57,999,998","$9,666,666"
Omer Asik,C,NOP                  NOP,28,2015,2019,5,"$57,977,525","$11,595,505"
Marc Gasol,C,MEM                  MEM,25,2011,2014,4,"$57,503,764","$14,375,941"
Andrew Bynum,C,LAL                  LAL,21,2009,2012,4,"$57,200,000","$14,300,000"
Zaccharie Risacher,SF,ATL                  ATL,19,2024,2027,4,"$57,027,437","$14,256,859"
George Hill,PG,SAC                  SAC,30,2017,2019,3,"$57,000,000","$19,000,000"
Jeff Teague,PG,MIN                  MIN,28,2017,2019,3,"$57,000,000","$19,000,000"
J.R. Smith,SG,CLE                  CLE,30,2016,2019,4,"$57,000,000","$14,250,000"
Pau Gasol,C,LAL                  LAL,30,2011,2013,3,"$57,000,000","$19,000,000"
Terry Rozier,PG,CHA                  CHA,24,2019,2021,3,"$56,700,000","$18,900,000"
Kobe Bryant,SF,LAL                  LAL,20,1999,2003,5,"$56,255,000","$11,251,000"
Dylan Harper,PG,SAS                  SAS,19,2025,2028,4,"$56,140,114","$14,035,029"
Dikembe Mutombo,C,ATL                  ATL,29,1996,2000,5,"$56,066,436","$11,213,287"
Luke Kennard,SG,LAC                  LAC,24,2021,2024,4,"$56,000,000","$14,000,000"
Cody Zeller,C,CHA                  CHA,24,2017,2020,4,"$56,000,000","$14,000,000"
Dorian Finney-Smith,PF,DAL                  DAL,28,2022,2025,4,"$55,560,960","$13,890,240"
Jamal Crawford,SG,CHI                  CHI,23,2004,2010,7,"$55,440,000","$7,920,000"
Tyson Chandler,C,DAL                  DAL,28,2011,2014,4,"$55,409,450","$13,852,363"
Victor Wembanyama,C,SAS                  SAS,19,2023,2026,4,"$55,174,766","$13,793,692"
Hakeem Olajuwon,C,HOU                  HOU,33,1997,2000,4,"$55,101,001","$13,775,250"
Rajon Rondo,PG,BOS                  BOS,23,2010,2014,5,"$55,000,001","$11,000,000"
Deni Avdija,SF,WAS                  WAS,22,2024,2027,4,"$55,000,000","$13,750,000"
Zydrunas Ilgauskas,C,CLE                  CLE,,2005,2009,5,"$55,000,000","$11,000,000"
Marcus Camby,C,DEN                  DEN,29,2004,2009,6,"$55,000,000","$9,166,667"
Ricky Rubio,PG,MIN                  MIN,24,2015,2018,4,"$55,000,000","$13,750,000"
Marvin Williams,PF,CHA                  CHA,29,2016,2019,4,"$54,512,500","$13,628,125"
Daniel Gafford,C,DAL                  DAL,26,2026,2028,3,"$54,380,290","$18,126,763"
Kevin Durant,SF,GSW                  GSW,27,2016,2017,2,"$54,274,505","$27,137,253"
Robin Lopez,C,NYK                  NYK,26,2015,2018,4,"$54,015,500","$13,503,875"
Harrison Barnes,PF,SAC                  SAC,31,2023,2025,3,"$54,000,000","$18,000,000"
Terrence Ross,SF,ORL                  ORL,27,2019,2022,4,"$54,000,000","$13,500,000"
Corey Kispert,SF,WAS                  WAS,25,2025,2028,4,"$54,000,000","$13,500,000"
Spencer Dinwiddie,PG,BKN                  BKN,28,2021,2023,3,"$54,000,000","$18,000,000"
Andris Biedrins,C,GSW                  GSW,21,2008,2013,6,"$54,000,000","$9,000,000"
Josh Smith,SF,DET                  DET,27,2013,2016,4,"$54,000,000","$13,500,000"
Thaddeus Young,PF,BKN                  BKN,26,2015,2018,4,"$54,000,000","$13,500,000"
Chris Kaman,C,LAC                  LAC,24,2007,2011,5,"$53,830,000","$10,766,000"
Austin Reaves,SG,LAL                  LAL,25,2023,2026,4,"$53,827,872","$13,456,968"
Herb Jones,SF,NOP                  NOP,24,2023,2026,4,"$53,827,872","$13,456,968"
David Robinson,C,SAS                  SAS,31,1997,2000,4,"$53,531,123","$13,382,781"
Grant Williams,PF,BOS                  BOS,24,2023,2026,4,"$53,341,500","$13,335,375"
Jamal Mashburn,SF,CHA                  CHA,27,2000,2006,6,"$53,100,000","$8,850,000"
Kevin Martin,SG,SAC                  SAC,24,2008,2012,5,"$53,000,025","$10,600,005"
Will Barton,SG,DEN                  DEN,26,2018,2021,4,"$53,000,000","$13,250,000"
Nikola Vucevic,C,ORL                  ORL,24,2015,2018,4,"$53,000,000","$13,250,000"
Eric Gordon,SG,HOU                  HOU,27,2016,2019,4,"$52,886,489","$13,221,622"
Hedo Turkoglu,SF,TOR                  TOR,29,2009,2013,5,"$52,800,000","$10,560,000"
Dorian Finney-Smith,PF,HOU                  HOU,32,2025,2028,4,"$52,705,000","$13,176,250"
Santi Aldama,C,MEM                  MEM,24,2025,2027,3,"$52,500,002","$17,500,001"
Caris LeVert,SG,BKN                  BKN,25,2020,2022,3,"$52,500,000","$17,500,000"
Manu Ginobili,SG,SAS                  SAS,26,2004,2009,6,"$52,000,001","$8,666,667"
Tobias Harris,PF,DET                  DET,31,2024,2025,2,"$52,000,000","$26,000,000"
Brook Lopez,C,MIL                  MIL,30,2019,2022,4,"$52,000,000","$13,000,000"
Michael Kidd-Gilchrist,SF,CHA                  CHA,22,2016,2019,4,"$52,000,000","$13,000,000"
Tyson Chandler,C,PHX                  PHX,32,2015,2018,4,"$52,000,000","$13,000,000"
Dion Waiters,SG,MIA                  MIA,25,2017,2020,4,"$52,000,000","$13,000,000"
Joe Ingles,SF,UTA                  UTA,29,2017,2020,4,"$52,000,000","$13,000,000"
Marcus Smart,PG,BOS                  BOS,23,2018,2021,4,"$51,999,900","$12,999,975"
Andre Miller,PG,DEN                  DEN,26,2003,2008,6,"$51,900,000","$8,650,000"
Gary Trent Jr.,SG,TOR                  TOR,22,2021,2023,3,"$51,840,000","$17,280,000"
Jordan Clarkson,SG,UTA                  UTA,31,2020,2023,4,"$51,520,000","$12,880,000"
Greg Monroe,C,MIL                  MIL,24,2015,2017,3,"$51,437,513","$17,145,838"
Kevin Garnett,PF,BOS                  BOS,32,2009,2011,3,"$51,300,000","$17,100,000"
Mo Williams,PG,MIL                  MIL,24,2007,2012,6,"$51,263,000","$8,543,833"
Kevin Durant,SF,GSW                  GSW,28,2017,2018,2,"$51,250,000","$25,625,000"
Gilbert Arenas,SG,WAS                  WAS,20,2003,2007,5,"$51,216,000","$10,243,200"
Alex Sarr,PF,WAS                  WAS,19,2024,2027,4,"$51,036,398","$12,759,100"
Rui Hachimura,PF,LAL                  LAL,25,2023,2025,3,"$51,000,000","$17,000,000"
Ricky Rubio,PG,PHX                  PHX,28,2019,2021,3,"$51,000,000","$17,000,000"
VJ Edgecombe,SG,PHI                  PHI,19,2025,2028,4,"$50,438,478","$12,609,620"
Paolo Banchero,PF,ORL                  ORL,19,2022,2025,4,"$50,158,769","$12,539,692"
Antawn Jamison,PF,WAS                  WAS,31,2008,2011,4,"$50,000,000","$12,500,000"
Andrea Bargnani,C,TOR                  TOR,24,2010,2014,5,"$50,000,000","$10,000,000"
Ben Gordon,SG,DET                  DET,25,2009,2013,5,"$50,000,000","$10,000,000"
LaMarcus Aldridge,PF,SAS                  SAS,33,2019,2020,2,"$50,000,000","$25,000,000"
Kelly Olynyk,PF,MIA                  MIA,25,2017,2020,4,"$50,000,000","$12,500,000"
Miles Plumlee,C,MIL                  MIL,27,2016,2019,4,"$50,000,000","$12,500,000"
Tyler Johnson,SG,MIA                  MIA,23,2016,2019,4,"$50,000,000","$12,500,000"
Jordan Clarkson,SG,LAL                  LAL,23,2016,2019,4,"$50,000,000","$12,500,000"
Kenneth Faried,PF,DEN                  DEN,25,2015,2018,4,"$50,000,000","$12,500,000"
Tony Parker,PG,SAS                  SAS,28,2011,2014,4,"$50,000,000","$12,500,000"
Mehmet Okur,C,UTA                  UTA,"2,003",2004,2009,6,"$50,000,000","$8,333,333"
Markelle Fultz,PG,ORL                  ORL,22,2021,2023,3,"$50,000,000","$16,666,667"
Klay Thompson,SG,GSW                  GSW,34,2024,2026,3,"$50,000,000","$16,666,667"
Brandon Clarke,PF,MEM                  MEM,26,2023,2026,4,"$50,000,000","$12,500,000"
Fred VanVleet,PG,HOU                  HOU,31,2025,2026,2,"$50,000,000","$25,000,000"
Wendell Carter Jr.,C,ORL                  ORL,22,2022,2025,4,"$50,000,000","$12,500,000"
Horace Grant,PF,ORL                  ORL,30,1996,2000,5,"$49,438,095","$9,887,619"
Serge Ibaka,C,OKC                  OKC,23,2013,2016,4,"$49,400,000","$12,350,000"
Brandon Miller,SF,CHA                  CHA,20,2023,2026,4,"$49,378,426","$12,344,607"
Deron Williams,PG,UTA                  UTA,24,2009,2011,3,"$48,799,957","$16,266,652"
Bobby Portis,PF,MIL                  MIL,27,2022,2025,4,"$48,578,208","$12,144,552"
Kobe Bryant,SF,LAL                  LAL,35,2014,2015,2,"$48,500,000","$24,250,000"
Anderson Varejao,PF,CLE                  CLE,26,2009,2014,6,"$48,300,000","$8,050,000"
Corey Maggette,SF,GSW                  GSW,28,2008,2012,5,"$48,124,137","$9,624,827"
Gerald Wallace,SF,CHA                  CHA,24,2007,2011,5,"$48,075,000","$9,615,000"
Courtney Lee,SG,NYK                  NYK,30,2016,2019,4,"$48,003,340","$12,000,835"
Robert Williams III,C,BOS                  BOS,23,2022,2025,4,"$48,000,000","$12,000,000"
Isaiah Joe,SG,OKC                  OKC,25,2024,2027,4,"$48,000,000","$12,000,000"
Jarred Vanderbilt,PF,LAL                  LAL,24,2024,2027,4,"$48,000,000","$12,000,000"
Erick Dampier,C,GSW                  GSW,,1999,2005,7,"$48,000,000","$6,857,143"
Brook Lopez,C,MIL                  MIL,35,2023,2024,2,"$48,000,000","$24,000,000"
Jusuf Nurkic,C,POR                  POR,23,2018,2021,4,"$48,000,000","$12,000,000"
Pau Gasol,C,SAS                  SAS,36,2017,2019,3,"$48,000,000","$16,000,000"
Andre Iguodala,SF,GSW                  GSW,32,2017,2019,3,"$48,000,000","$16,000,000"
Patty Mills,PG,SAS                  SAS,28,2017,2020,4,"$48,000,000","$12,000,000"
Kyle Lowry,PG,TOR                  TOR,27,2014,2017,4,"$48,000,000","$12,000,000"
John Henson,PF,MIL                  MIL,25,2016,2019,4,"$48,000,000","$12,000,000"
Kemba Walker,PG,CHA                  CHA,24,2015,2018,4,"$48,000,000","$12,000,000"
Quentin Richardson,PF,PHX                  PHX,23,2004,2009,6,"$48,000,000","$8,000,000"
Andre Iguodala,SF,DEN                  DEN,28,2013,2016,4,"$48,000,000","$12,000,000"
